"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"01","Alabama","01001","Autauga","2004","1.66%","",
"01","Alabama","01001","Autauga","2005","1.68%","",
"01","Alabama","01001","Autauga","2006","1.74%","",
"01","Alabama","01001","Autauga","2007","1.74%","",
"01","Alabama","01001","Autauga","2008","1.76%","",
"01","Alabama","01001","Autauga","2009","1.77%","",
"01","Alabama","01001","Autauga","2010","1.72%","",
"01","Alabama","01001","Autauga","2011","1.66%","",
"01","Alabama","01001","Autauga","2012","1.68%","",
"01","Alabama","01001","Autauga","2013","1.75%","",
"01","Alabama","01001","Autauga","2014","1.84%","",
"01","Alabama","01001","Autauga","2015","1.91%","",
"01","Alabama","01001","Autauga","2016","2.00%","",
"01","Alabama","01001","Autauga","2017","1.88%","",
"01","Alabama","01001","Autauga","2018","1.85%","",
"01","Alabama","01001","Autauga","2019","1.86%","",
"01","Alabama","01003","Baldwin","2004","1.70%","",
"01","Alabama","01003","Baldwin","2005","1.72%","",
"01","Alabama","01003","Baldwin","2006","1.70%","",
"01","Alabama","01003","Baldwin","2007","1.65%","",
"01","Alabama","01003","Baldwin","2008","1.63%","",
"01","Alabama","01003","Baldwin","2009","1.61%","",
"01","Alabama","01003","Baldwin","2010","1.58%","",
"01","Alabama","01003","Baldwin","2011","1.61%","",
"01","Alabama","01003","Baldwin","2012","1.57%","",
"01","Alabama","01003","Baldwin","2013","1.58%","",
"01","Alabama","01003","Baldwin","2014","1.58%","",
"01","Alabama","01003","Baldwin","2015","1.60%","",
"01","Alabama","01003","Baldwin","2016","1.56%","",
"01","Alabama","01003","Baldwin","2017","1.56%","",
"01","Alabama","01003","Baldwin","2018","1.52%","",
"01","Alabama","01003","Baldwin","2019","1.49%","",
"01","Alabama","01005","Barbour","2004","1.67%","",
"01","Alabama","01005","Barbour","2005","1.74%","",
"01","Alabama","01005","Barbour","2006","1.71%","",
"01","Alabama","01005","Barbour","2007","1.73%","",
"01","Alabama","01005","Barbour","2008","1.70%","",
"01","Alabama","01005","Barbour","2009","1.75%","",
"01","Alabama","01005","Barbour","2010","1.83%","",
"01","Alabama","01005","Barbour","2011","1.75%","",
"01","Alabama","01005","Barbour","2012","1.69%","",
